employee_id,first_name,last_name,gender,date_of_birth,job_title,department,location,business_unit,division,base_salary,bonus,stock_grants
1020,Mia,Gonzalez,Female,1994-03-10,HR Assistant,Human Resources,Dallas,HR Division,Global HR,50000,1500,1000
1021,Aiden,Rodriguez,Male,1987-08-05,Operations Supervisor,Operations,Los Angeles,Operations Division,Global Operations,55000,2000,1500
1022,Grace,Young,Female,1992-05-30,Financial Advisor,Finance,New York,Finance Division,Global Finance,65000,3000,2000
1023,James,Harris,Male,1993-02-12,IT Technician,IT,San Francisco,Technology Division,Global Technology,50000,1500,1000
1024,Samantha,Martinez,Female,1991-07-08,Product Coordinator,Product Management,Chicago,Product Division,Global Product,60000,2000,1500
1025,Liam,Clark,Male,1994-04-10,Sales Manager,Sales,Los Angeles,Sales Division,Global Sales,80000,5000,3000
1026,Abigail,Rodriguez,Female,1990-09-20,Software Engineer,Engineering,New York,Technology Division,Global Technology,70000,3000,2000
1027,Josephine,Johnson,Female,1988-12-02,Marketing Specialist,Marketing,Chicago,Marketing Division,Global Marketing,65000,2500,1500
1028,Christopher,Thomas,Male,1992-07-15,HR Manager,Human Resources,Dallas,HR Division,Global HR,70000,4000,2500
1029,Evelyn,Brown,Female,1987-10-30,Operations Analyst,Operations,Los Angeles,Operations Division,Global Operations,60000,2000,1500
1030,Lucas,Hernandez,Male,1991-05-12,Financial Analyst,Finance,New York,Finance Division,Global Finance,65000,3000,2000
1031,Scarlett,Anderson,Female,1993-03-28,IT Specialist,IT,San Francisco,Technology Division,Global Technology,55000,1500,1000
1032,Ava,Thomas,Female,1989-08-10,Product Manager,Product Management,Chicago,Product Division,Global Product,75000,4000,3000
1033,Mason,Rodriguez,Male,1990-06-28,Sales Representative,Sales,Los Angeles,Sales Division,Global Sales,50000,1000,500
1034,Chloe,Clark,Female,1994-02-15,Software Developer,Engineering,New York,Technology Division,Global Technology,70000,3000,2000
1035,Christopher,Lopez,Male,1988-07-20,Marketing Manager,Marketing,Chicago,Marketing Division,Global Marketing,75000,4000,2500
1036,Emily,Gonzalez,Female,1991-05-25,HR Coordinator,Human Resources,Dallas,HR Division,Global HR,55000,2000,1500
1037,Isabella,Rodriguez,Female,1993-08-10,Operations Manager,Operations,Los Angeles,Operations Division,Global Operations,65000,3000,2000
1038,Liam,Wilson,Male,1990-11-02,Financial Controller,Finance,New York,Finance Division,Global Finance,75000,4000,3000
1039,Amelia,Harris,Female,1992-12-25,IT Manager,IT,San Francisco,Technology Division,Global Technology,70000,3000,2000
1040,Elijah,Anderson,Male,1991-05-15,Product Analyst,Product Management,Chicago,Product Division,Global Product,60000,2000,1500
1041,Avery,Thomas,Female,1993-09-28,Sales Associate,Sales,Los Angeles,Sales Division,Global Sales,45000,1000,500
1042,Harper,Hernandez,Female,1989-10-10,Software Tester,Engineering,New York,Technology Division,Global Technology,65000,2500,1500
1043,Ethan,Martinez,Male,1990-07-23,Marketing Analyst,Marketing,Chicago,Marketing Division,Global Marketing,60000,2000,1000
1044,Aria,Young,Female,1994-04-10,HR Assistant,Human Resources,Dallas,HR Division,Global HR,50000,1500,1000
1045,Owen,Rodriguez,Male,1987-09-05,Operations Supervisor,Operations,Los Angeles,Operations Division,Global Operations,55000,2000,1500
1046,Scarlett,Johnson,Female,1992-06-30,Financial Advisor,Finance,New York,Finance Division,Global Finance,65000,3000,2000
1047,Noah,Harris,Male,1993-03-12,IT Technician,IT,San Francisco,Technology Division,Global Technology,50000,1500,1000
1048,Audrey,Martinez,Female,1991-07-08,Product Coordinator,Product Management,Chicago,Product Division,Global Product,60000,2000,1500
1049,Lucas,Clark,Male,1994-03-10,Sales Manager,Sales,Los Angeles,Sales Division,Global Sales,80000,5000,3000
1050,Evelyn,Rodriguez,Female,1990-09-20,Software Engineer,Engineering,New York,Technology Division,Global Technology,70000,3000,2000
1051,Aiden,Johnson,Male,1988-12-02,Marketing Specialist,Marketing,Chicago,Marketing Division,Global Marketing,65000,2500,1500
1052,Mila,Thomas,Female,1992-07-15,HR Manager,Human Resources,Dallas,HR Division,Global HR,70000,4000,2500
1053,Logan,Brown,Male,1987-10-30,Operations Analyst,Operations,Los Angeles,Operations Division,Global Operations,60000,2000,1500
1054,Aria,Hernandez,Female,1991-05-12,Financial Analyst,Finance,New York,Finance Division,Global Finance,65000,3000,2000
1055,Elijah,Wilson,Male,1993-08-28,IT Specialist,IT,San Francisco,Technology Division,Global Technology,55000,1500,1000
1056,Hannah,Thomas,Female,1989-09-10,Product Manager,Product Management,Chicago,Product Division,Global Product,75000,4000,3000
1057,Lucas,Rodriguez,Male,1990-06-28,Sales Representative,Sales,Los Angeles,Sales Division,Global Sales,50000,1000,500
1058,Ava,Clark,Female,1994-02-15,Software Developer,Engineering,New York,Technology Division,Global Technology,70000,3000,2000
1059,Mason,Lopez,Male,1988-07-20,Marketing Manager,Marketing,Chicago,Marketing Division,Global Marketing,75000,4000,2500
1060,Sophia,Gonzalez,Female,1991-05-25,HR Coordinator,Human Resources,Dallas,HR Division,Global HR,55000,2000,1500
1061,Alexander,Rodriguez,Male,1993-08-10,Operations Manager,Operations,Los Angeles,Operations Division,Global Operations,65000,3000,2000
1062,Harper,Wilson,Female,1990-11-02,Financial Controller,Finance,New York,Finance Division,Global Finance,75000,4000,3000
1063,Liam,Harris,Male,1992-12-25,IT Manager,IT,San Francisco,Technology Division,Global Technology,70000,3000,2000
1064,Avery,Anderson,Female,1991-05-15,Product Analyst,Product Management,Chicago,Product Division,Global Product,60000,2000,1500
1065,Emma,Thomas,Female,1993-09-28,Sales Associate,Sales,Los Angeles,Sales Division,Global Sales,45000,1000,500
1066,Aiden,Hernandez,Male,1989-10-10,Software Tester,Engineering,New York,Technology Division,Global Technology,65000,2500,1500
1067,Aria,Martinez,Female,1990-07-23,Marketing Analyst,Marketing,Chicago,Marketing Division,Global Marketing,60000,2000,1000
1068,Ethan,Young,Male,1994-04-10,HR Assistant,Human Resources,Dallas,HR Division,Global HR,50000,1500,1000
1069,Ava,Rodriguez,Female,1987-09-05,Operations Supervisor,Operations,Los Angeles,Operations Division,Global Operations,55000,2000,1500
1070,Liam,Johnson,Male,1992-06-30,Financial Advisor,Finance,New York,Finance Division,Global Finance,65000,3000,2000
1071,Charlotte,Harris,Female,1993-03-12,IT Technician,IT,San Francisco,Technology Division,Global Technology,50000,1500,1000
1072,Oliver,Martinez,Male,1991-07-08,Product Coordinator,Product Management,Chicago,Product Division,Global Product,60000,2000,1500
1073,Ava,Clark,Female,1994-03-10,Sales Manager,Sales,Los Angeles,Sales Division,Global Sales,80000,5000,3000
1074,Lucas,Rodriguez,Male,1990-09-20,Software Engineer,Engineering,New York,Technology Division,Global Technology,70000,3000,2000
1075,Sophia,Johnson,Female,1988-12-02,Marketing Specialist,Marketing,Chicago,Marketing Division,Global Marketing,65000,2500,1500
1076,Mila,Thomas,Female,1992-07-15,HR Manager,Human Resources,Dallas,HR Division,Global HR,70000,4000,2500
1077,Liam,Brown,Male,1987-10-30,Operations Analyst,Operations,Los Angeles,Operations Division,Global Operations,60000,2000,1500
1078,Ella,Hernandez,Female,1991-05-12,Financial Analyst,Finance,New York,Finance Division,Global Finance,65000,3000,2000
1079,William,Wilson,Male,1993-08-28,IT Specialist,IT,San Francisco,Technology Division,Global Technology,55000,1500,1000
1080,Sophia,Thomas,Female,1989-09-10,Product Manager,Product Management,Chicago,Product Division,Global Product,75000,4000,3000
1081,Lucas,Rodriguez,Male,1990-06-28,Sales Representative,Sales,Los Angeles,Sales Division,Global Sales,50000,1000,500
1082,Ava,Clark,Female,1994-02-15,Software Developer,Engineering,New York,Technology Division,Global Technology,70000,3000,2000
1083,Mason,Lopez,Male,1988-07-20,Marketing Manager,Marketing,Chicago,Marketing Division,Global Marketing,75000,4000,2500
1084,Sophia,Gonzalez,Female,1991-05-25,HR Coordinator,Human Resources,Dallas,HR Division,Global HR,55000,2000,1500
1085,Alexander,Rodriguez,Male,1993-08-10,Operations Manager,Operations,Los Angeles,Operations Division,Global Operations,65000,3000,2000
1086,Harper,Wilson,Female,1990-11-02,Financial Controller,Finance,New York,Finance Division,Global Finance,75000,4000,3000
1087,Liam,Harris,Male,1992-12-25,IT Manager,IT,San Francisco,Technology Division,Global Technology,70000,3000,2000
1088,Avery,Anderson,Female,1991-05-15,Product Analyst,Product Management,Chicago,Product Division,Global Product,60000,2000,1500
1089,Emma,Thomas,Female,1993-09-28,Sales Associate,Sales,Los Angeles,Sales Division,Global Sales,45000,1000,500
1090,Aiden,Hernandez,Male,1989-10-10,Software Tester,Engineering,New York,Technology Division,Global Technology,65000,2500,1500
1091,Aria,Martinez,Female,1990-07-23,Marketing Analyst,Marketing,Chicago,Marketing Division,Global Marketing,60000,2000,1000
1092,Ethan,Young,Male,1994-04-10,HR Assistant,Human Resources,Dallas,HR Division,Global HR,50000,1500,1000
1093,Ava,Rodriguez,Female,1987-09-05,Operations Supervisor,Operations,Los Angeles,Operations Division,Global Operations,55000,2000,1500
1094,Liam,Johnson,Male,1992-06-30,Financial Advisor,Finance,New York,Finance Division,Global Finance,65000,3000,2000
1095,Charlotte,Harris,Female,1993-03-12,IT Technician,IT,San Francisco,Technology Division,Global Technology,50000,1500,1000
1096,Oliver,Martinez,Male,1991-07-08,Product Coordinator,Product Management,Chicago,Product Division,Global Product,60000,2000,1500
1097,Ava,Clark,Female,1994-03-10,Sales Manager,Sales,Los Angeles,Sales Division,Global Sales,80000,5000,3000
1098,Lucas,Rodriguez,Male,1990-09-20,Software Engineer,Engineering,New York,Technology Division,Global Technology,70000,3000,2000
1099,Sophia,Johnson,Female,1988-12-02,Marketing Specialist,Marketing,Chicago,Marketing Division,Global Marketing,65000,2500,1500
1100,Mila,Thomas,Female,1992-07-15,HR Manager,Human Resources,Dallas,HR Division,Global HR,70000,4000,2500
1101,Liam,Brown,Male,1987-10-30,Operations Analyst,Operations,Los Angeles,Operations Division,Global Operations,60000,2000,1500
