customer_id,first_name,last_name,email,age,gender,city,state,country,product_category,product_preference
58,James,King,jamesking@example.com,29,Male,Topeka,KS,United States,Sports & Outdoors,Camping Equipment
59,Sophia,Ward,sophiaward@example.com,35,Female,Frankfort,KY,United States,Beauty,Haircare
60,Oliver,Fisher,oliverfisher@example.com,30,Male,Baton Rouge,LA,United States,Electronics,Tablets
61,Sophia,Moore,sophiamoore@example.com,36,Female,Augusta,ME,United States,Toys & Games,Video Games
62,Ava,Hamilton,avahamilton@example.com,28,Female,Annapolis,MD,United States,Clothing,Suits
63,Oliver,Allen,oliverallen@example.com,33,Male,Boston,MA,United States,Sports & Outdoors,Fitness Apparel
64,Olivia,Stewart,oliviastewart@example.com,29,Female,Lansing,MI,United States,Beauty,Perfume
65,Liam,Peterson,liampeterson@example.com,35,Male,St. Paul,MN,United States,Electronics,Speakers
66,Sophia,Ward,sophiaward@example.com,30,Female,Jackson,MS,United States,Clothing,Hoodies
67,Noah,Butler,noahbutler@example.com,36,Male,Jefferson City,MO,United States,Home & Kitchen,Bedding
68,Emma,Gonzalez,emmagonzalez@example.com,28,Female,Helena,MT,United States,Sports & Outdoors,Cycling Accessories
69,William,Hill,williamhill@example.com,33,Male,Lincoln,NE,United States,Beauty,Skincare
70,Ava,Campbell,avacampbell@example.com,29,Female,Carson City,NV,United States,Electronics,Headphones
71,Lucas,Morgan,lucasmorgan@example.com,35,Male,Concord,NH,United States,Toys & Games,Action Figures
72,Olivia,Baker,oliviabaker@example.com,30,Female,Trenton,NJ,United States,Clothing,Dresses
73,Liam,Wilson,liamwilson@example.com,36,Male,Santa Fe,NM,United States,Sports & Outdoors,Outdoor Gear
74,Sophia,Martin,sophiamartin@example.com,28,Female,Albany,NY,United States,Beauty,Makeup
75,Amelia,Campbell,ameliacampbell@example.com,33,Female,Raleigh,NC,United States,Electronics,Smartwatches
76,Aiden,Morgan,aidenmorgan@example.com,29,Male,Bismarck,ND,United States,Home & Kitchen,Kitchen Appliances
77,Charlotte,Reed,charlottereed@example.com,35,Female,Columbus,OH,United States,Clothing,Shoes
78,James,King,jamesking@example.com,30,Male,Oklahoma City,OK,United States,Sports & Outdoors,Camping Equipment
79,Sophia,Ward,sophiaward@example.com,36,Female,Salem,OR,United States,Beauty,Haircare
80,Oliver,Fisher,oliverfisher@example.com,28,Male,Harrisburg,PA,United States,Electronics,Tablets
81,Sophia,Moore,sophiamoore@example.com,34,Female,Providence,RI,United States,Toys & Games,Video Games
82,Ava,Hamilton,avahamilton@example.com,29,Female,Columbia,SC,United States,Clothing,Suits
83,Oliver,Allen,oliverallen@example.com,35,Male,Pierre,SD,United States,Sports & Outdoors,Fitness Apparel
84,Olivia,Stewart,oliviastewart@example.com,30,Female,Nashville,TN,United States,Beauty,Perfume
85,Liam,Peterson,liampeterson@example.com,36,Male,Austin,TX,United States,Electronics,Speakers
86,Sophia,Ward,sophiaward@example.com,28,Female,Salt Lake City,UT,United States,Clothing,Hoodies
87,Noah,Butler,noahbutler@example.com,34,Male,Montpelier,VT,United States,Home & Kitchen,Bedding
88,Emma,Gonzalez,emmagonzalez@example.com,29,Female,Richmond,VA,United States,Sports & Outdoors,Cycling Accessories
89,William,Hill,williamhill@example.com,35,Male,Olympia,WA,United States,Beauty,Skincare
90,Ava,Campbell,avacampbell@example.com,30,Female,Charleston,WV,United States,Electronics,Headphones
91,Lucas,Morgan,lucasmorgan@example.com,36,Male,Madison,WI,United States,Toys & Games,Action Figures
92,Olivia,Baker,oliviabaker@example.com,28,Female,Cheyenne,WY,United States,Clothing,Dresses
93,Liam,Wilson,liamwilson@example.com,34,Male,Toronto,ON,Canada,Sports & Outdoors,Outdoor Gear
94,Sophia,Martin,sophiamartin@example.com,29,Female,Vancouver,BC,Canada,Beauty,Makeup
95,Amelia,Campbell,ameliacampbell@example.com,35,Female,Montreal,QC,Canada,Electronics,Smartwatches
96,Aiden,Morgan,aidenmorgan@example.com,30,Male,Calgary,AB,Canada,Home & Kitchen,Kitchen Appliances
97,Charlotte,Reed,charlottereed@example.com,36,Female,Ottawa,ON,Canada,Clothing,Shoes
98,James,King,jamesking@example.com,28,Male,Toronto,ON,Canada,Sports & Outdoors,Camping Equipment
99,Sophia,Ward,sophiaward@example.com,34,Female,Vancouver,BC,Canada,Beauty,Haircare
100,Oliver,Fisher,oliverfisher@example.com,29,Male,Calgary,AB,Canada,Electronics,Tablets
