RecordID,Name,Age,Gender,Education,Employment,Income,MaritalStatus,City,Satisfaction,Recommendation
34,Mason Thompson,31,Male,High School Diploma,Employed,45000,Married,Dallas,6,7
35,Emma Martin,37,Female,PhD,Employed,85000,Married,Houston,9,9
36,Ava Garcia,30,Female,Master's Degree,Employed,62000,Single,Seattle,8,8
37,Oliver Davis,46,Male,High School Diploma,Employed,48000,Married,Chicago,7,7
38,Emily Smith,28,Female,Bachelor's Degree,Employed,53000,Single,Boston,6,7
39,Aiden Hernandez,34,Male,PhD,Employed,78000,Married,Miami,9,9
40,Sophia Johnson,32,Female,Master's Degree,Employed,67000,Married,San Francisco,8,8
41,Liam Brown,26,Male,Bachelor's Degree,Employed,50000,Single,Los Angeles,7,8
42,Emma Davis,43,Female,High School Diploma,Employed,42000,Married,Houston,6,7
43,Noah Wilson,29,Male,PhD,Employed,75000,Married,Atlanta,8,9
44,Olivia Garcia,31,Female,Master's Degree,Employed,60000,Single,Philadelphia,7,8
45,Mason Thompson,38,Male,High School Diploma,Employed,48000,Married,Phoenix,6,7
46,Ava Davis,27,Female,Bachelor's Degree,Employed,52000,Single,Denver,5,6
47,Liam Hernandez,45,Male,PhD,Employed,90000,Married,Seattle,9,10
48,Sophia Johnson,33,Female,Master's Degree,Employed,65000,Married,Portland,8,9
49,Noah Smith,29,Male,High School Diploma,Employed,45000,Married,Boston,7,8
50,Emma Thompson,36,Female,PhD,Employed,78000,Single,Los Angeles,9,9
51,Liam Davis,28,Male,Bachelor's Degree,Employed,53000,Single,Miami,8,8
52,Sophia Wilson,42,Female,High School Diploma,Employed,40000,Married,Houston,7,7
53,Oliver Johnson,27,Male,Master's Degree,Employed,62000,Married,Seattle,6,7
54,Ava Smith,32,Female,Bachelor's Degree,Employed,55000,Single,Atlanta,7,8
55,Liam Martin,39,Male,PhD,Employed,85000,Married,Philadelphia,8,9
56,Emma Hernandez,30,Female,Master's Degree,Employed,60000,Married,Chicago,9,9
57,Noah Davis,34,Male,High School Diploma,Employed,48000,Married,Dallas,6,7
58,Sophia Johnson,26,Female,Bachelor's Degree,Employed,52000,Single,Los Angeles,7,8
59,Oliver Wilson,43,Male,PhD,Employed,78000,Married,San Francisco,9,10
60,Ava Garcia,33,Female,Master's Degree,Employed,67000,Married,Denver,8,9
61,Liam Thompson,29,Male,High School Diploma,Employed,42000,Single,Phoenix,6,7
62,Emma Davis,27,Female,Bachelor's Degree,Employed,53000,Single,Portland,6,7
63,Noah Hernandez,44,Male,PhD,Employed,90000,Married,Miami,9,9
64,Sophia Smith,32,Female,Master's Degree,Employed,65000,Married,Seattle,8,8
65,Oliver Wilson,29,Male,High School Diploma,Employed,45000,Married,Boston,7,8
66,Ava Garcia,36,Female,PhD,Employed,80000,Single,Los Angeles,8,9
67,Liam Davis,28,Male,Bachelor's Degree,Employed,55000,Single,Miami,7,8
68,Emma Thompson,42,Female,High School Diploma,Employed,40000,Married,Houston,6,7
69,Noah Johnson,31,Male,Master's Degree,Employed,62000,Married,Seattle,7,8
70,Sophia Davis,33,Female,Bachelor's Degree,Employed,57000,Single,Atlanta,6,7
71,Oliver Wilson,39,Male,PhD,Employed,85000,Married,Philadelphia,9,10
72,Ava Smith,27,Female,Master's Degree,Employed,60000,Married,Chicago,8,9
73,Liam Hernandez,31,Male,High School Diploma,Employed,43000,Married,Dallas,7,8
74,Emma Johnson,26,Female,Bachelor's Degree,Employed,52000,Single,Los Angeles,6,7
75,Noah Wilson,45,Male,PhD,Employed,79000,Married,San Francisco,9,9
76,Sophia Davis,33,Female,Master's Degree,Employed,67000,Married,Seattle,8,9
77,Oliver Thompson,29,Male,High School Diploma,Employed,46000,Married,Boston,6,7
78,Ava Smith,38,Female,PhD,Employed,83000,Single,Denver,7,8
79,Liam Garcia,28,Male,Bachelor's Degree,Employed,55000,Single,Houston,7,8
80,Emma Davis,35,Female,High School Diploma,Employed,40000,Married,Miami,6,7
81,Noah Wilson,32,Male,Master's Degree,Employed,60000,Married,Los Angeles,8,9
82,Sophia Thompson,29,Female,Bachelor's Degree,Employed,54000,Single,Chicago,7,8
83,Oliver Hernandez,44,Male,PhD,Employed,87000,Married,Dallas,9,9
84,Ava Wilson,31,Female,Master's Degree,Employed,63000,Married,Seattle,8,8
85,Liam Davis,27,Male,High School Diploma,Employed,47000,Single,Boston,6,7
86,Emma Johnson,40,Female,Bachelor's Degree,Employed,52000,Married,Los Angeles,6,7
87,Noah Thompson,30,Male,PhD,Employed,80000,Married,San Francisco,9,10
88,Sophia Davis,33,Female,Master's Degree,Employed,68000,Married,Portland,8,9
89,Oliver Wilson,27,Male,High School Diploma,Employed,44000,Married,Denver,7,8
90,Ava Smith,34,Female,PhD,Employed,78000,Single,Phoenix,7,8
91,Liam Garcia,29,Male,Bachelor's Degree,Employed,56000,Single,Dallas,6,7
92,Emma Davis,38,Female,High School Diploma,Employed,42000,Married,Miami,6,7
93,Noah Wilson,30,Male,Master's Degree,Employed,62000,Married,Seattle,8,9
94,Sophia Thompson,43,Female,Bachelor's Degree,Employed,55000,Married,Boston,7,8
95,Oliver Hernandez,31,Male,PhD,Employed,89000,Married,Los Angeles,9,9
96,Ava Wilson,33,Female,Master's Degree,Employed,64000,Married,San Francisco,8,9
97,Liam Davis,27,Male,High School Diploma,Employed,46000,Single,Seattle,6,7
98,Emma Johnson,41,Female,Bachelor's Degree,Employed,53000,Married,Portland,6,7
99,Noah Thompson,29,Male,PhD,Employed,82000,Married,Denver,9,10
100,Sophia Davis,32,Female,Master's Degree,Employed,70000,Married,Phoenix,8,9
